Survived,Pclass,Tile,Sex,Age,SibSp,Parch,Fare
yes,c,Miss.,female,17,0,1,16.1
no,c,Mr.,male,22,0,0,7.7958
yes,c,Miss.,female,,2,0,23.25
no,b,Mr.,male,42,0,0,13
no,c,Mr.,male,24,0,0,8.05
no,c,Mr.,male,32,0,0,8.05
yes,a,noble,male,53,0,0,28.5
no,c,Mrs.,female,,0,4,25.4667
no,c,Mr.,male,,1,0,6.4375
no,c,Mr.,male,43,0,0,7.8958
no,c,Mr.,male,24,0,0,7.8542
no,c,Mr.,male,26.5,0,0,7.225
no,b,Mr.,male,26,0,0,13
yes,c,Miss.,female,23,0,0,8.05
no,c,Mr.,male,40,1,6,46.9
no,c,Miss.,female,10,5,2,46.9
yes,a,Miss.,female,33,0,0,151.55
no,a,Mr.,male,61,1,3,262.375
no,b,Mr.,male,28,0,0,26
no,a,Mr.,male,42,0,0,26.55
no,c,Mr.,male,31,3,0,18
no,a,Mr.,male,,0,0,51.8625
no,c,Mr.,male,22,0,0,8.05
no,a,Mr.,male,,0,0,26.55
no,b,noble,male,30,1,1,26
yes,a,Mrs.,female,23,0,1,83.1583
no,c,Mr.,male,,0,0,7.8958
no,c,Mr.,male,60.5,0,0,
no,c,Mrs.,female,36,0,2,12.1833
no,c,Master,male,13,4,2,31.3875
yes,c,Mr.,male,24,0,0,7.55
yes,a,Miss.,female,29,0,0,221.7792
yes,c,Miss.,female,23,0,0,7.8542
no,a,Mr.,male,42,0,0,26.55
no,c,Mrs.,female,26,0,2,13.775
yes,c,Miss.,female,,0,0,7.7333
yes,c,Master,male,7,1,1,15.2458
yes,b,Miss.,female,26,0,0,13.5
no,c,Mr.,male,,0,0,7
no,b,noble,male,41,0,0,13
yes,c,Mrs.,female,26,1,1,22.025
no,a,Mr.,male,48,0,0,50.4958
no,c,Mr.,male,18,2,2,34.375
yes,a,Mrs.,female,,0,0,27.7208
yes,c,Miss.,female,22,0,0,8.9625
no,c,Mr.,male,,0,0,7.55
no,c,Mr.,male,27,0,0,7.225
no,c,Mr.,male,23,1,0,13.9
no,c,Mr.,male,,0,0,7.2292
no,c,Mr.,male,40,1,5,31.3875
yes,b,Miss.,female,15,0,2,39
yes,b,Miss.,female,20,0,0,36.75
yes,a,Mr.,male,54,1,0,55.4417
yes,b,Mrs.,female,36,0,3,39
yes,a,Mrs.,female,64,0,2,83.1583
no,b,Mr.,male,30,0,0,13
no,a,Mr.,male,37,1,1,83.1583
yes,a,Mrs.,female,18,1,0,53.1
no,c,Mr.,male,,0,0,7.75
yes,a,Mrs.,female,27,1,1,247.5208
no,b,Mr.,male,40,0,0,16
yes,b,Miss.,female,21,0,1,21
no,c,Mr.,male,17,2,0,8.05
no,c,Miss.,female,,8,2,69.55
no,b,Mr.,male,40,0,0,13
no,b,Mr.,male,34,1,0,26
yes,a,Mr.,male,,0,0,26
no,c,Master,male,11.5,1,1,14.5
no,b,Mr.,male,61,0,0,12.35
yes,b,Master,male,8,0,2,32.5
no,c,Mr.,male,33,0,0,7.8542
yes,a,Master,male,6,0,2,134.5
yes,c,Miss.,female,18,0,0,7.775
no,b,Mr.,male,23,0,0,10.5
no,c,Mrs.,female,,0,0,8.1125
yes,c,Miss.,female,,0,0,15.5
no,c,Master,male,0.33,0,2,14.4
no,a,noble,male,47,1,0,227.525
yes,b,Miss.,female,8,1,1,26
no,b,Mr.,male,25,0,0,10.5
yes,a,Mr.,male,,0,0,25.7417
no,c,Miss.,female,35,0,0,7.75
yes,b,Mr.,male,24,0,0,10.5
yes,a,Miss.,female,33,0,0,27.7208
no,c,Mr.,male,25,0,0,7.8958
no,c,Mr.,male,32,0,0,22.525
yes,c,Mr.,male,,0,0,7.05
no,b,Mr.,male,17,0,0,73.5
no,b,Mrs.,female,60,1,0,26
no,c,Miss.,female,38,4,2,7.775
no,a,Mr.,male,42,0,0,42.5
no,c,Miss.,female,,0,0,7.8792
no,a,Mr.,male,57,1,1,164.8667
yes,a,Mrs.,female,50,1,1,211.5
no,c,Mr.,male,,0,0,8.05
yes,b,Miss.,female,30,1,0,13.8583
no,c,Mr.,male,21,0,0,8.05
yes,b,Mrs.,female,22,0,0,10.5
yes,c,Mr.,male,21,0,0,7.7958
yes,a,Mrs.,female,53,0,0,27.4458
yes,c,Mrs.,female,,0,2,15.2458
yes,c,Mr.,male,23,0,0,7.7958
no,c,Miss.,female,,0,0,7.75
no,c,Mr.,male,40.5,0,0,15.1
no,b,Mr.,male,36,0,0,13
no,b,Mr.,male,14,0,0,65
yes,a,Miss.,female,21,0,0,26.55
no,c,Mr.,male,21,1,0,6.4958
no,c,Mr.,male,,0,0,7.8792
no,a,Mr.,male,39,1,0,71.2833
no,c,Mr.,male,20,0,0,7.8542
no,a,Mr.,male,64,1,0,75.25
no,c,Mr.,male,20,0,0,7.225
no,b,Miss.,female,18,1,1,13
yes,a,Mrs.,female,48,1,0,106.425
yes,a,Mrs.,female,55,0,0,27.7208
yes,b,Mrs.,female,45,0,2,30
yes,a,Mr.,male,45,1,1,134.5
yes,c,Mr.,male,,0,0,7.8875
no,c,Master,male,,1,2,23.45
no,a,Mr.,male,41,1,0,51.8625
no,b,Mrs.,female,22,0,0,21
no,b,Mr.,male,42,1,1,32.5
yes,b,Mrs.,female,29,1,0,26
no,c,Mrs.,female,,1,0,14.4542
yes,b,Miss.,female,0.92,1,2,27.75
yes,c,Mr.,male,20,0,0,7.925
no,a,Mr.,male,27,1,0,136.7792
no,c,Mr.,male,24,0,0,9.325
no,c,Mr.,male,32.5,0,0,9.5
no,c,Mr.,male,,0,0,7.55
no,c,Mr.,male,,0,0,7.75
no,c,Mr.,male,28,0,0,8.05
yes,b,Miss.,female,19,0,0,13
yes,c,Mr.,male,21,0,0,7.775
yes,c,Mr.,male,36.5,1,0,17.4
no,c,Mr.,male,21,0,0,7.8542
yes,b,Mrs.,female,29,0,2,23
no,c,Miss.,female,1,1,1,12.1833
yes,b,Mr.,male,30,0,0,12.7375
no,c,Mr.,male,,0,0,7.8958
no,a,Mr.,male,,0,0,0
no,c,Mr.,male,,0,0,7.55
yes,c,Miss.,female,,0,0,8.05
no,c,Mr.,male,17,0,0,8.6625
no,a,Mr.,male,46,0,0,75.2417
no,c,Mr.,male,,0,0,7.75
yes,a,Mrs.,female,26,1,0,136.7792
no,c,Miss.,female,,1,0,15.5
no,c,Mr.,male,,0,0,7.225
yes,b,Miss.,female,20,1,0,26
no,b,Mr.,male,28,0,0,10.5
no,b,Mr.,male,40,1,0,26
no,b,Mr.,male,30,1,0,21
yes,b,Mr.,male,22,0,0,10.5
no,c,Miss.,female,23,0,0,8.6625
no,c,Master,male,0.75,1,1,13.775
no,c,Miss.,female,,0,0,7.75
yes,c,Miss.,female,9,1,1,15.2458
no,c,Miss.,female,2,1,1,20.2125
no,c,Mr.,male,36,0,0,7.25
no,c,Mr.,male,,0,0,7.25
yes,a,Mr.,male,24,1,0,82.2667
no,c,Mr.,male,,0,0,7.2292
no,c,Mr.,male,,0,0,8.05
yes,a,Mr.,male,,0,0,39.6
yes,c,Miss.,female,30,0,0,6.95
no,c,Mr.,male,,0,0,7.2292
yes,a,noble,male,53,1,1,81.8583
no,c,Mr.,male,36,0,0,9.5
no,c,Mr.,male,26,0,0,7.8958
yes,b,Miss.,female,1,1,2,41.5792
no,c,Mr.,male,,2,0,21.6792
no,a,Mr.,male,30,0,0,45.5
no,c,Mr.,male,29,0,0,7.8542
yes,c,Mr.,male,32,0,0,7.775
no,b,Mr.,male,,0,0,15.0458
no,b,Mr.,male,43,0,1,21
no,c,Mr.,male,24,0,0,8.6625
yes,c,Miss.,female,,0,0,7.75
yes,a,Mrs.,female,64,1,1,26.55
no,a,Mr.,male,30,1,2,151.55
yes,c,Master,male,0.83,0,1,9.35
no,a,Mr.,male,55,1,1,93.5
yes,c,Mrs.,female,45,1,0,14.1083
no,c,Mr.,male,18,0,0,8.6625
yes,c,Mr.,male,22,0,0,7.225
no,c,Mr.,male,,0,0,7.575
no,c,Miss.,female,37,0,0,7.75
yes,a,Mrs.,female,55,0,0,135.6333
no,c,Miss.,female,17,0,0,7.7333
no,a,Mr.,male,57,1,0,146.5208
no,b,Mr.,male,19,0,0,10.5
no,c,Mr.,male,27,0,0,7.8542
no,b,Mr.,male,22,2,0,31.5
no,c,Mr.,male,26,0,0,7.775
yes,c,Mr.,male,25,0,0,7.2292
no,b,Mr.,male,26,0,0,13
no,a,Mr.,male,33,0,0,26.55
yes,a,Miss.,female,39,0,0,211.3375
no,c,Mr.,male,23,0,0,7.05
yes,b,Miss.,female,12,2,1,39
no,a,Mr.,male,46,0,0,79.2
no,b,Mr.,male,29,1,0,26
no,b,Mr.,male,21,0,0,13
yes,b,Mrs.,female,48,0,2,36.75
no,a,Mr.,male,39,0,0,29.7
no,c,Mr.,male,,0,0,7.225
yes,c,Mrs.,female,19,1,1,15.7417
no,c,Mr.,male,27,0,0,7.8958
no,a,Mr.,male,30,0,0,26
no,b,Mr.,male,32,0,0,13
no,c,Mr.,male,39,0,2,7.2292
no,b,Mr.,male,25,0,0,31.5
no,c,Master,male,,0,0,7.2292
no,b,Mr.,male,18,0,0,10.5
yes,c,Mr.,male,32,0,0,7.5792
no,c,Mr.,male,,1,9,69.55
yes,a,Mrs.,female,58,0,1,512.3292
no,c,Master,male,,1,1,14.5
yes,c,Miss.,female,16,0,0,7.65
no,b,Mr.,male,26,0,0,13
yes,c,Mrs.,female,38,0,0,7.2292
no,b,Mr.,male,24,0,0,13.5
yes,b,Miss.,female,31,0,0,21
yes,a,Mrs.,female,45,0,1,63.3583
no,b,Mr.,male,25,0,0,10.5
no,b,Mr.,male,18,0,0,73.5
no,b,Mr.,male,49,1,2,65
yes,c,Miss.,female,0.17,1,2,20.575
no,a,Mr.,male,50,0,0,26
yes,a,Mrs.,female,59,2,0,51.4792
no,c,Mr.,male,,0,0,7.8792
yes,c,Mr.,male,,0,0,7.75
no,c,Mrs.,female,30,1,0,15.55
no,c,Master,male,14.5,8,2,69.55
yes,b,Mrs.,female,24,1,1,37.0042
yes,b,Mrs.,female,31,0,0,21
no,c,Mr.,male,27,0,0,8.6625
yes,a,Mrs.,female,25,1,0,55.4417
no,c,Mrs.,female,,1,9,69.55
no,c,Mr.,male,,1,0,14.4583
no,c,Miss.,female,22,0,0,39.6875
yes,a,Mrs.,female,45,0,1,59.4
yes,b,Mr.,male,29,0,0,13.8583
no,b,Mr.,male,21,1,0,11.5
yes,a,Miss.,female,31,0,0,134.5
yes,a,Mr.,male,49,0,0,0
no,b,Mr.,male,44,0,0,13
yes,a,Mrs.,female,54,1,1,81.8583
yes,a,Miss.,female,45,0,0,262.375
no,c,Miss.,female,22,2,0,8.6625
no,b,Mr.,male,21,0,0,11.5
no,a,Mr.,male,55,0,0,50
no,c,Master,male,5,4,2,31.3875
no,c,Mr.,male,,0,0,7.75
no,c,Mr.,male,26,0,0,7.8792
no,c,Mrs.,female,,0,0,14.5
no,c,Mrs.,female,19,1,0,16.1
no,b,Mr.,male,,0,0,12.875
yes,b,Miss.,female,24,1,2,65
no,c,Mr.,male,24,0,0,7.775
no,b,Mr.,male,57,0,0,13
no,c,Mr.,male,21,0,0,7.75
no,c,Master,male,6,3,1,21.075
no,a,Mr.,male,23,0,0,93.5
yes,a,Mrs.,female,51,0,1,39.4
no,c,Master,male,13,0,2,20.25
no,b,Mr.,male,47,0,0,10.5
yes,c,Mr.,male,29,3,1,22.025
yes,a,Mrs.,female,18,1,0,60
no,c,Mr.,male,24,0,0,7.25
yes,a,Mrs.,female,48,1,1,79.2
no,c,Mr.,male,22,0,0,7.775
no,c,Mr.,male,31,0,0,7.7333
yes,a,Miss.,female,30,0,0,164.8667
no,b,Mr.,male,38,1,0,21
yes,a,Miss.,female,22,0,1,59.4
no,a,Mr.,male,17,0,0,47.1
yes,a,Mr.,male,43,1,0,27.7208
yes,b,Mr.,male,20,0,0,13.8625
no,b,Mr.,male,23,1,0,10.5
no,a,Mr.,male,50,1,1,211.5
yes,c,Miss.,female,,0,0,7.7208
no,c,Miss.,female,3,1,1,13.775
no,c,Miss.,female,,0,0,7.75
yes,a,Mrs.,female,37,1,0,90
no,c,Miss.,female,28,0,0,7.775
no,c,Mr.,male,,0,0,8.05
yes,a,noble,female,39,0,0,108.9
no,c,Mr.,male,38.5,0,0,7.25
no,c,Mr.,male,,0,0,8.05
yes,c,Master,male,,1,1,22.3583
