datetime,count
2011-01-31 17:00:00,77.585
2011-01-31 18:00:00,77.585
2011-01-31 19:00:00,96.2693
2011-01-31 20:00:00,69.0061
2011-01-31 21:00:00,73.5246
2011-01-31 22:00:00,77.585
2011-01-31 23:00:00,73.5246
2011-02-20 00:00:00,115.144
2011-02-20 01:00:00,91.9749
2011-02-20 02:00:00,91.9749
2011-02-20 03:00:00,63.7043
2011-02-20 04:00:00,63.7043
2011-02-20 06:00:00,59.0711
2011-02-20 07:00:00,54.8135
2011-02-20 08:00:00,61.2725
2011-02-20 09:00:00,59.0711
2011-02-20 10:00:00,98.6658
2011-02-20 11:00:00,127.272
2011-02-20 12:00:00,127.272
2011-02-20 13:00:00,172.26
2011-02-20 14:00:00,184.604
2011-02-20 15:00:00,170.865
2011-02-20 16:00:00,170.865
2011-02-20 17:00:00,172.26
2011-02-20 18:00:00,172.26
2011-02-20 19:00:00,172.26
2011-02-20 20:00:00,163.865
2011-02-20 21:00:00,112.85
2011-02-20 22:00:00,116.911
2011-02-20 23:00:00,82.8943
2011-02-21 00:00:00,111.928
2011-02-21 01:00:00,111.928
2011-02-21 02:00:00,111.928
2011-02-21 03:00:00,111.928
2011-02-21 04:00:00,145.299
2011-02-21 05:00:00,128.144
2011-02-21 06:00:00,161.652
2011-02-21 07:00:00,161.652
2011-02-21 08:00:00,116.911
2011-02-21 09:00:00,116.911
2011-02-21 10:00:00,116.911
2011-02-21 11:00:00,116.911
2011-02-21 12:00:00,92.2563
2011-02-21 13:00:00,74.3154
2011-02-21 14:00:00,92.2563
2011-02-21 15:00:00,82.8943
2011-02-21 16:00:00,70.2527
2011-02-21 17:00:00,78.8316
2011-02-21 18:00:00,60.5584
2011-02-21 19:00:00,60.5584
2011-02-21 20:00:00,52.6935
2011-02-21 21:00:00,52.6935
2011-02-21 22:00:00,52.6935
2011-02-21 23:00:00,52.6935
2011-02-22 06:00:00,77.585
2011-02-22 07:00:00,77.585
2011-02-22 08:00:00,77.585
2011-02-22 09:00:00,77.585
2011-02-22 10:00:00,73.5246
2011-02-22 11:00:00,73.5246
2011-02-22 12:00:00,77.585
2011-02-22 13:00:00,77.585
2011-02-22 14:00:00,77.585
2011-02-22 15:00:00,90.0197
2011-02-22 16:00:00,77.585
2011-02-22 17:00:00,77.585
2011-02-22 18:00:00,75.3837
2011-02-22 19:00:00,75.3837
2011-02-22 20:00:00,75.3837
2011-02-22 21:00:00,75.3837
2011-02-22 22:00:00,74.103
2011-02-22 23:00:00,74.103
2011-02-23 00:00:00,77.585
2011-02-23 01:00:00,73.3726
2011-02-23 02:00:00,77.585
2011-02-23 03:00:00,77.585
2011-02-23 05:00:00,77.585
2011-02-23 06:00:00,77.585
2011-02-23 07:00:00,77.585
2011-02-23 08:00:00,77.585
2011-02-23 09:00:00,73.5246
2011-02-23 10:00:00,93.1008
2011-02-23 11:00:00,95.568
2011-02-23 12:00:00,111.276
2011-02-23 13:00:00,127.272
2011-02-23 14:00:00,161.515
2011-02-23 15:00:00,172.26
2011-02-23 16:00:00,172.26
2011-02-23 17:00:00,172.26
2011-02-23 18:00:00,161.515
2011-02-23 19:00:00,135.093
2011-02-23 20:00:00,92.221
2011-02-23 21:00:00,85.9593
2011-02-23 22:00:00,85.9593
2011-02-23 23:00:00,73.5246
2011-02-24 00:00:00,73.5246
2011-02-24 01:00:00,73.5246
2011-02-24 02:00:00,73.5246
2011-02-24 03:00:00,77.585
2011-02-24 05:00:00,77.585
2011-02-24 06:00:00,77.585
2011-02-24 07:00:00,77.585
2011-02-24 08:00:00,92.221
2011-02-24 09:00:00,92.221
2011-02-24 10:00:00,92.221
2011-02-24 11:00:00,122.824
2011-02-24 12:00:00,135.169
2011-02-24 13:00:00,152.574
2011-02-24 14:00:00,152.574
2011-02-24 15:00:00,143.995
2011-02-24 16:00:00,131.233
2011-02-24 17:00:00,101.935
2011-02-24 18:00:00,98.6421
2011-02-24 19:00:00,62.6091
2011-02-24 20:00:00,71.188
2011-02-24 21:00:00,98.6421
2011-02-24 22:00:00,90.0631
2011-02-24 23:00:00,71.188
2011-02-25 00:00:00,67.1276
2011-02-25 01:00:00,67.1276
2011-02-25 02:00:00,67.1276
2011-02-25 03:00:00,71.188
2011-02-25 05:00:00,71.188
2011-02-25 06:00:00,67.1276
2011-02-25 07:00:00,62.6091
2011-02-25 08:00:00,72.074
2011-02-25 09:00:00,62.6091
2011-02-25 10:00:00,66.8002
2011-02-25 11:00:00,166.058
2011-02-25 12:00:00,153.244
2011-02-25 13:00:00,153.244
2011-02-25 14:00:00,215.964
2011-02-25 15:00:00,207.784
2011-02-25 16:00:00,134.143
2011-02-25 17:00:00,134.143
2011-02-25 18:00:00,134.143
2011-02-25 19:00:00,102.947
2011-02-25 20:00:00,114.265
2011-02-25 21:00:00,110.203
2011-02-25 22:00:00,103.54
2011-02-25 23:00:00,103.54
2011-02-26 00:00:00,61.2725
2011-02-26 01:00:00,61.2725
2011-02-26 02:00:00,61.2725
2011-02-26 03:00:00,61.2725
2011-02-26 04:00:00,57.212
2011-02-26 05:00:00,61.2725
2011-02-26 06:00:00,57.212
2011-02-26 07:00:00,57.212
2011-02-26 08:00:00,57.212
2011-02-26 09:00:00,69.0457
2011-02-26 10:00:00,100.89
2011-02-26 11:00:00,113.344
2011-02-26 12:00:00,145.299
2011-02-26 13:00:00,156.044
2011-02-26 14:00:00,164.439
2011-02-26 15:00:00,176.209
2011-02-26 16:00:00,158.82
2011-02-26 17:00:00,176.209
2011-02-26 18:00:00,146.476
2011-02-26 19:00:00,128.229
2011-02-26 20:00:00,89.5717
2011-02-26 21:00:00,78.8316
2011-02-26 22:00:00,78.8316
2011-02-26 23:00:00,78.8316
2011-02-27 00:00:00,68.3317
2011-02-27 01:00:00,68.3317
2011-02-27 02:00:00,68.3317
2011-02-27 03:00:00,64.2713
2011-02-27 04:00:00,60.5584
2011-02-27 06:00:00,56.498
2011-02-27 07:00:00,60.5584
2011-02-27 08:00:00,64.2713
2011-02-27 09:00:00,65.5657
2011-02-27 10:00:00,82.8943
2011-02-27 11:00:00,129.255
2011-02-27 12:00:00,128.86
2011-02-27 13:00:00,128.86
2011-02-27 14:00:00,128.86
2011-02-27 15:00:00,207.784
2011-02-27 16:00:00,279.874
2011-02-27 17:00:00,146.66
2011-02-27 18:00:00,146.66
2011-02-27 19:00:00,146.66
2011-02-27 20:00:00,128.86
2011-02-27 21:00:00,131.283
2011-02-27 22:00:00,126.803
2011-02-27 23:00:00,129.255
2011-02-28 00:00:00,96.7747
2011-02-28 01:00:00,90.0631
2011-02-28 03:00:00,62.6091
2011-02-28 05:00:00,67.1276
2011-02-28 06:00:00,71.188
2011-02-28 07:00:00,80.6529
2011-02-28 08:00:00,71.188
2011-02-28 09:00:00,147.42
2011-02-28 10:00:00,168.815
2011-02-28 11:00:00,212.978
2011-02-28 12:00:00,212.978
2011-02-28 13:00:00,66.8002
2011-02-28 14:00:00,66.8002
2011-02-28 15:00:00,66.8002
2011-02-28 16:00:00,66.8002
2011-02-28 17:00:00,66.8002
2011-02-28 18:00:00,66.8002
2011-02-28 19:00:00,99.7798
2011-02-28 20:00:00,99.7798
2011-02-28 21:00:00,131.94
2011-02-28 22:00:00,62.6091
2011-02-28 23:00:00,98.1701
2011-03-20 00:00:00,128.229
2011-03-20 01:00:00,116.911
2011-03-20 02:00:00,89.5717
2011-03-20 03:00:00,85.509
2011-03-20 04:00:00,69.0457
2011-03-20 05:00:00,69.0457
2011-03-20 06:00:00,69.0457
2011-03-20 07:00:00,61.2725
2011-03-20 08:00:00,85.509
2011-03-20 09:00:00,89.5717
2011-03-20 10:00:00,153.12
2011-03-20 11:00:00,163.865
2011-03-20 12:00:00,162.47
2011-03-20 13:00:00,192.029
2011-03-20 14:00:00,192.029
2011-03-20 15:00:00,192.029
2011-03-20 16:00:00,192.029
2011-03-20 17:00:00,205.769
2011-03-20 18:00:00,197.373
2011-03-20 19:00:00,176.209
2011-03-20 20:00:00,158.82
2011-03-20 21:00:00,116.911
2011-03-20 22:00:00,116.911
2011-03-20 23:00:00,108.332
2011-03-21 00:00:00,89.5911
2011-03-21 01:00:00,98.1701
2011-03-21 02:00:00,98.1701
2011-03-21 03:00:00,98.1701
2011-03-21 05:00:00,98.1701
2011-03-21 06:00:00,89.5911
2011-03-21 07:00:00,74.4221
2011-03-21 08:00:00,83.0011
2011-03-21 09:00:00,98.1701
2011-03-21 10:00:00,122.977
2011-03-21 11:00:00,143.319
2011-03-21 12:00:00,141.362
2011-03-21 13:00:00,167.365
2011-03-21 14:00:00,173.401
2011-03-21 15:00:00,223.358
2011-03-21 16:00:00,173.401
2011-03-21 17:00:00,173.401
2011-03-21 18:00:00,179.195
2011-03-21 19:00:00,223.358
2011-03-21 20:00:00,223.358
2011-03-21 21:00:00,85.1558
2011-03-21 22:00:00,105.125
2011-03-21 23:00:00,101.065
2011-03-22 00:00:00,105.125
2011-03-22 01:00:00,85.1558
2011-03-22 02:00:00,81.0954
2011-03-22 03:00:00,127.131
2011-03-22 04:00:00,141.362
2011-03-22 05:00:00,131.94
2011-03-22 06:00:00,125.414
2011-03-22 07:00:00,122.977
2011-03-22 08:00:00,152.574
2011-03-22 09:00:00,152.574
2011-03-22 10:00:00,152.574
2011-03-22 11:00:00,152.574
2011-03-22 12:00:00,162.985
2011-03-22 13:00:00,217.921
2011-03-22 14:00:00,232.998
2011-03-22 15:00:00,232.998
2011-03-22 16:00:00,219.259
2011-03-22 17:00:00,219.259
2011-03-22 18:00:00,225.815
2011-03-22 19:00:00,152.574
2011-03-22 20:00:00,152.574
2011-03-22 21:00:00,152.574
2011-03-22 22:00:00,152.574
2011-03-22 23:00:00,152.574
2011-03-23 00:00:00,101.935
2011-03-23 01:00:00,89.5911
2011-03-23 02:00:00,89.5911
2011-03-23 03:00:00,98.1701
2011-03-23 05:00:00,90.0631
2011-03-23 06:00:00,98.6421
2011-03-23 07:00:00,71.188
2011-03-23 08:00:00,98.6421
2011-03-23 09:00:00,98.1701
2011-03-23 10:00:00,98.1701
2011-03-23 11:00:00,98.6421
2011-03-23 12:00:00,98.6421
2011-03-23 13:00:00,90.0631
2011-03-23 14:00:00,108.107
2011-03-23 15:00:00,122.977
2011-03-23 16:00:00,122.977
2011-03-23 17:00:00,122.977
2011-03-23 18:00:00,90.8163
2011-03-23 19:00:00,90.8163
2011-03-23 20:00:00,99.528
2011-03-23 21:00:00,62.6091
2011-03-23 22:00:00,71.188
2011-03-23 23:00:00,94.5817
2011-03-24 00:00:00,71.188
2011-03-24 01:00:00,77.2444
2011-03-24 02:00:00,77.2444
2011-03-24 03:00:00,77.2444
2011-03-24 04:00:00,77.2444
2011-03-24 05:00:00,77.2444
2011-03-24 06:00:00,77.2444
2011-03-24 07:00:00,77.1714
2011-03-24 08:00:00,77.1714
2011-03-24 09:00:00,85.7504
2011-03-24 10:00:00,85.7504
2011-03-24 11:00:00,96.2693
2011-03-24 12:00:00,96.2693
2011-03-24 13:00:00,98.1701
2011-03-24 14:00:00,96.2693
2011-03-24 15:00:00,96.2693
2011-03-24 16:00:00,96.2693
2011-03-24 17:00:00,96.2693
2011-03-24 18:00:00,96.2693
2011-03-24 19:00:00,112.04
2011-03-24 20:00:00,92.2066
2011-03-24 21:00:00,92.221
2011-03-24 22:00:00,92.221
2011-03-24 23:00:00,92.221
2011-03-25 00:00:00,92.221
2011-03-25 01:00:00,77.585
2011-03-25 02:00:00,77.585
2011-03-25 03:00:00,77.585
2011-03-25 04:00:00,77.585
2011-03-25 05:00:00,77.585
2011-03-25 06:00:00,77.585
2011-03-25 07:00:00,77.585
2011-03-25 08:00:00,77.585
2011-03-25 09:00:00,90.0197
2011-03-25 10:00:00,99.4791
2011-03-25 11:00:00,118.012
2011-03-25 12:00:00,119.572
2011-03-25 13:00:00,119.572
2011-03-25 14:00:00,183.709
2011-03-25 15:00:00,171.365
2011-03-25 16:00:00,171.365
2011-03-25 17:00:00,127.968
2011-03-25 18:00:00,123.904
2011-03-25 19:00:00,132.299
2011-03-25 20:00:00,123.904
2011-03-25 21:00:00,123.904
2011-03-25 22:00:00,122.966
2011-03-25 23:00:00,85.5487
2011-03-26 00:00:00,89.4169
2011-03-26 01:00:00,89.4169
2011-03-26 02:00:00,37.9775
2011-03-26 03:00:00,59.0711
2011-03-26 04:00:00,37.9775
2011-03-26 05:00:00,61.2725
2011-03-26 06:00:00,54.8135
2011-03-26 07:00:00,61.2725
2011-03-26 08:00:00,37.9775
2011-03-26 09:00:00,66.2481
2011-03-26 10:00:00,72.939
2011-03-26 11:00:00,122.966
2011-03-26 12:00:00,132.299
2011-03-26 13:00:00,127.968
2011-03-26 14:00:00,171.365
2011-03-26 15:00:00,171.365
2011-03-26 16:00:00,171.365
2011-03-26 17:00:00,127.968
2011-03-26 18:00:00,127.968
2011-03-26 19:00:00,106.488
2011-03-26 20:00:00,106.488
2011-03-26 21:00:00,59.2706
2011-03-26 22:00:00,106.488
2011-03-26 23:00:00,59.2706
2011-03-27 00:00:00,72.939
2011-03-27 01:00:00,61.2725
2011-03-27 02:00:00,52.6935
2011-03-27 03:00:00,52.6935
2011-03-27 04:00:00,46.2345
2011-03-27 06:00:00,45.5205
2011-03-27 07:00:00,45.5205
2011-03-27 08:00:00,61.2725
2011-03-27 09:00:00,61.2725
2011-03-27 10:00:00,61.2725
2011-03-27 11:00:00,59.0711
2011-03-27 12:00:00,59.2706
2011-03-27 13:00:00,123.904
2011-03-27 14:00:00,127.968
2011-03-27 15:00:00,127.968
2011-03-27 16:00:00,171.365
2011-03-27 17:00:00,127.968
2011-03-27 18:00:00,132.299
2011-03-27 19:00:00,132.299
2011-03-27 20:00:00,122.966
2011-03-27 21:00:00,72.939
2011-03-27 22:00:00,72.939
2011-03-27 23:00:00,59.2706
2011-03-28 00:00:00,77.585
2011-03-28 01:00:00,48.3762
2011-03-28 02:00:00,48.3762
2011-03-28 03:00:00,48.3762
2011-03-28 05:00:00,48.3762
2011-03-28 06:00:00,64.2173
2011-03-28 07:00:00,64.2173
2011-03-28 08:00:00,64.2173
2011-03-28 09:00:00,70.4988
2011-03-28 10:00:00,78.8578
2011-03-28 11:00:00,85.5487
2011-03-28 12:00:00,85.5487
2011-03-28 13:00:00,132.299
2011-03-28 14:00:00,127.968
2011-03-28 15:00:00,127.968
2011-03-28 16:00:00,171.365
2011-03-28 17:00:00,171.365
2011-03-28 18:00:00,127.968
2011-03-28 19:00:00,132.299
2011-03-28 20:00:00,127.968
2011-03-28 21:00:00,127.968
2011-03-28 22:00:00,132.299
2011-03-28 23:00:00,122.966
2011-03-29 00:00:00,85.5487
2011-03-29 01:00:00,78.8578
2011-03-29 02:00:00,78.8578
2011-03-29 03:00:00,78.8578
2011-03-29 04:00:00,48.3762
2011-03-29 05:00:00,70.4988
2011-03-29 06:00:00,55.2052
2011-03-29 07:00:00,55.2052
2011-03-29 08:00:00,78.8578
2011-03-29 09:00:00,122.966
2011-03-29 10:00:00,132.299
2011-03-29 11:00:00,171.365
2011-03-29 12:00:00,171.365
2011-03-29 13:00:00,171.365
2011-03-29 14:00:00,183.709
2011-03-29 15:00:00,204.873
2011-03-29 16:00:00,204.873
2011-03-29 17:00:00,147.668
2011-03-29 18:00:00,169.97
2011-03-29 19:00:00,171.365
2011-03-29 20:00:00,169.97
2011-03-29 21:00:00,162.97
2011-03-29 22:00:00,130.083
2011-03-29 23:00:00,122.824
2011-03-30 00:00:00,118.764
2011-03-30 01:00:00,119.572
2011-03-30 02:00:00,118.764
2011-03-30 03:00:00,130.083
2011-03-30 04:00:00,118.764
2011-03-30 05:00:00,112.04
2011-03-30 06:00:00,145.019
2011-03-30 07:00:00,119.572
2011-03-30 08:00:00,134.143
2011-03-30 09:00:00,119.572
2011-03-30 10:00:00,151.495
2011-03-30 11:00:00,151.495
2011-03-30 12:00:00,151.495
2011-03-30 13:00:00,163.839
2011-03-30 14:00:00,163.839
2011-03-30 15:00:00,83.6277
2011-03-30 16:00:00,74.4221
2011-03-30 17:00:00,77.1714
2011-03-30 18:00:00,85.7504
2011-03-30 19:00:00,85.7504
2011-03-30 20:00:00,77.1714
2011-03-30 21:00:00,85.7504
2011-03-30 22:00:00,77.1714
2011-03-30 23:00:00,77.1714
2011-03-31 00:00:00,77.1714
2011-03-31 01:00:00,77.1714
2011-03-31 02:00:00,77.1714
2011-03-31 03:00:00,77.1714
2011-03-31 04:00:00,77.1714
2011-03-31 05:00:00,77.1714
2011-03-31 06:00:00,77.1714
2011-03-31 07:00:00,77.1714
2011-03-31 08:00:00,85.7504
2011-03-31 09:00:00,77.1714
2011-03-31 10:00:00,77.1714
2011-03-31 11:00:00,68.6655
2011-03-31 12:00:00,68.6655
2011-03-31 13:00:00,74.4221
2011-03-31 14:00:00,74.4221
2011-03-31 15:00:00,74.4221
2011-03-31 16:00:00,83.0011
2011-03-31 17:00:00,83.0011
2011-03-31 18:00:00,83.0011
2011-03-31 19:00:00,83.0011
2011-03-31 20:00:00,68.6655
2011-03-31 21:00:00,77.2444
2011-03-31 22:00:00,68.6655
2011-03-31 23:00:00,77.1714
2011-04-20 00:00:00,105.125
2011-04-20 01:00:00,85.1558
2011-04-20 02:00:00,85.1558
2011-04-20 03:00:00,81.0954
2011-04-20 04:00:00,85.1558
2011-04-20 05:00:00,85.1558
2011-04-20 06:00:00,85.1558
2011-04-20 07:00:00,81.0954
2011-04-20 08:00:00,238.426
2011-04-20 09:00:00,263.151
2011-04-20 10:00:00,180.305
2011-04-20 11:00:00,180.305
2011-04-20 12:00:00,363.543
2011-04-20 13:00:00,363.543
2011-04-20 14:00:00,368.894
2011-04-20 15:00:00,360.659
2011-04-20 16:00:00,360.659
2011-04-20 17:00:00,349.838
2011-04-20 18:00:00,377.289
2011-04-20 19:00:00,387.147
2011-04-20 20:00:00,338.028
2011-04-20 21:00:00,360.71
2011-04-20 22:00:00,340.745
2011-04-20 23:00:00,352.315
2011-04-21 00:00:00,266.739
2011-04-21 01:00:00,217.921
2011-04-21 02:00:00,232.998
2011-04-21 03:00:00,162.985
2011-04-21 04:00:00,152.574
2011-04-21 05:00:00,152.574
2011-04-21 06:00:00,152.574
2011-04-21 07:00:00,152.574
2011-04-21 08:00:00,152.574
2011-04-21 09:00:00,152.574
2011-04-21 10:00:00,196.478
2011-04-21 11:00:00,196.478
2011-04-21 12:00:00,215.284
2011-04-21 13:00:00,285.426
2011-04-21 14:00:00,304.041
2011-04-21 15:00:00,294.441
2011-04-21 16:00:00,342.802
2011-04-21 17:00:00,304.041
2011-04-21 18:00:00,342.802
2011-04-21 19:00:00,252.76
2011-04-21 20:00:00,204.873
2011-04-21 21:00:00,152.574
2011-04-21 22:00:00,191.134
2011-04-21 23:00:00,182.738
2011-04-22 00:00:00,135.169
2011-04-22 01:00:00,135.169
2011-04-22 02:00:00,135.169
2011-04-22 03:00:00,135.169
2011-04-22 04:00:00,122.824
2011-04-22 05:00:00,122.824
2011-04-22 06:00:00,122.824
2011-04-22 07:00:00,122.824
2011-04-22 08:00:00,122.824
