datetime,count
2011-01-31 03:00:00,1.47598
2011-01-31 04:00:00,1.36995
2011-01-31 05:00:00,2.17802
2011-01-31 06:00:00,24.9461
2011-01-31 07:00:00,67.4313
2011-01-31 08:00:00,156.518
2011-01-31 09:00:00,87.1379
2011-01-31 10:00:00,43.4408
2011-01-31 11:00:00,43.9731
2011-01-31 12:00:00,54.3637
2011-01-31 13:00:00,58.1858
2011-01-31 14:00:00,49.2992
2011-01-31 15:00:00,50.3312
2011-01-31 16:00:00,76.2514
2011-01-31 17:00:00,160.019
2011-01-31 18:00:00,154.214
2011-01-31 19:00:00,110.548
2011-01-31 20:00:00,47.0072
2011-01-31 21:00:00,30.8086
2011-01-31 22:00:00,27.2037
2011-01-31 23:00:00,14.3038
2011-02-20 00:00:00,35.6884
2011-02-20 01:00:00,22.2082
2011-02-20 02:00:00,14.6222
2011-02-20 03:00:00,7.6954
2011-02-20 04:00:00,1.54405
2011-02-20 06:00:00,2.0017
2011-02-20 07:00:00,5.93422
2011-02-20 08:00:00,19.3382
2011-02-20 09:00:00,41.1936
2011-02-20 10:00:00,92.7032
2011-02-20 11:00:00,113.486
2011-02-20 12:00:00,144.053
2011-02-20 13:00:00,161.014
2011-02-20 14:00:00,150.657
2011-02-20 15:00:00,156.679
2011-02-20 16:00:00,148.533
2011-02-20 17:00:00,122.522
2011-02-20 18:00:00,90.2574
2011-02-20 19:00:00,61.1615
2011-02-20 20:00:00,42.7212
2011-02-20 21:00:00,39.3184
2011-02-20 22:00:00,41.0585
2011-02-20 23:00:00,26.1891
2011-02-21 00:00:00,19.4932
2011-02-21 01:00:00,11.2688
2011-02-21 02:00:00,7.32023
2011-02-21 03:00:00,2.72841
2011-02-21 04:00:00,2.35174
2011-02-21 05:00:00,3.37822
2011-02-21 06:00:00,10.0951
2011-02-21 07:00:00,36.8464
2011-02-21 08:00:00,97.8546
2011-02-21 09:00:00,81.1225
2011-02-21 10:00:00,80.1614
2011-02-21 11:00:00,96.8359
2011-02-21 12:00:00,100.782
2011-02-21 13:00:00,52.8191
2011-02-21 14:00:00,106.656
2011-02-21 15:00:00,80.5708
2011-02-21 16:00:00,69.308
2011-02-21 17:00:00,132.172
2011-02-21 18:00:00,82.377
2011-02-21 19:00:00,57.2851
2011-02-21 20:00:00,30.2075
2011-02-21 21:00:00,28.8999
2011-02-21 22:00:00,21.1984
2011-02-21 23:00:00,12.4504
2011-02-22 06:00:00,23.1004
2011-02-22 07:00:00,68.7116
2011-02-22 08:00:00,206.092
2011-02-22 09:00:00,142.397
2011-02-22 10:00:00,50.623
2011-02-22 11:00:00,53.8772
2011-02-22 12:00:00,59.0032
2011-02-22 13:00:00,63.8227
2011-02-22 14:00:00,55.8316
2011-02-22 15:00:00,65.924
2011-02-22 16:00:00,85.7643
2011-02-22 17:00:00,173.184
2011-02-22 18:00:00,169.685
2011-02-22 19:00:00,103.331
2011-02-22 20:00:00,74.2078
2011-02-22 21:00:00,52.6546
2011-02-22 22:00:00,33.1425
2011-02-22 23:00:00,17.337
2011-02-23 00:00:00,8.90455
2011-02-23 01:00:00,5.76607
2011-02-23 02:00:00,1.33659
2011-02-23 03:00:00,1.1272
2011-02-23 05:00:00,4.56398
2011-02-23 06:00:00,31.4036
2011-02-23 07:00:00,96.2864
2011-02-23 08:00:00,218.37
2011-02-23 09:00:00,142.611
2011-02-23 10:00:00,51.9213
2011-02-23 11:00:00,56.1499
2011-02-23 12:00:00,81.1812
2011-02-23 13:00:00,77.6238
2011-02-23 14:00:00,74.7366
2011-02-23 15:00:00,82.5462
2011-02-23 16:00:00,99.5871
2011-02-23 17:00:00,220.643
2011-02-23 18:00:00,205.364
2011-02-23 19:00:00,128.577
2011-02-23 20:00:00,83.2165
2011-02-23 21:00:00,64.6923
2011-02-23 22:00:00,52.3352
2011-02-23 23:00:00,26.5899
2011-02-24 00:00:00,10.5845
2011-02-24 01:00:00,5.37526
2011-02-24 02:00:00,2.28672
2011-02-24 03:00:00,1.29145
2011-02-24 05:00:00,5.25764
2011-02-24 06:00:00,34.1321
2011-02-24 07:00:00,91.1218
2011-02-24 08:00:00,268.393
2011-02-24 09:00:00,139.912
2011-02-24 10:00:00,55.2488
2011-02-24 11:00:00,62.7197
2011-02-24 12:00:00,79.7867
2011-02-24 13:00:00,79.8602
2011-02-24 14:00:00,65.7254
2011-02-24 15:00:00,27.8511
2011-02-24 16:00:00,33.8556
2011-02-24 17:00:00,73.8478
2011-02-24 18:00:00,186.423
2011-02-24 19:00:00,50.6418
2011-02-24 20:00:00,84.0305
2011-02-24 21:00:00,65.6204
2011-02-24 22:00:00,22.8864
2011-02-24 23:00:00,36.8046
2011-02-25 00:00:00,6.7172
2011-02-25 01:00:00,6.77982
2011-02-25 02:00:00,4.70866
2011-02-25 03:00:00,2.10413
2011-02-25 05:00:00,6.14567
2011-02-25 06:00:00,22.3885
2011-02-25 07:00:00,48.9732
2011-02-25 08:00:00,116.587
2011-02-25 09:00:00,40.0838
2011-02-25 10:00:00,24.1896
2011-02-25 11:00:00,97.9755
2011-02-25 12:00:00,76.4408
2011-02-25 13:00:00,72.255
2011-02-25 14:00:00,60.7228
2011-02-25 15:00:00,118.964
2011-02-25 16:00:00,97.6384
2011-02-25 17:00:00,169.393
2011-02-25 18:00:00,158.351
2011-02-25 19:00:00,103.472
2011-02-25 20:00:00,58.5717
2011-02-25 21:00:00,52.9536
2011-02-25 22:00:00,43.4228
2011-02-25 23:00:00,31.2997
2011-02-26 00:00:00,29.2576
2011-02-26 01:00:00,17.8406
2011-02-26 02:00:00,13.3864
2011-02-26 03:00:00,7.20668
2011-02-26 04:00:00,2.83199
2011-02-26 05:00:00,2.26315
2011-02-26 06:00:00,2.97049
2011-02-26 07:00:00,6.87529
2011-02-26 08:00:00,22.1326
2011-02-26 09:00:00,52.7314
2011-02-26 10:00:00,97.5514
2011-02-26 11:00:00,130.972
2011-02-26 12:00:00,147.523
2011-02-26 13:00:00,146.989
2011-02-26 14:00:00,141.628
2011-02-26 15:00:00,147.537
2011-02-26 16:00:00,145.302
2011-02-26 17:00:00,126.536
2011-02-26 18:00:00,98.778
2011-02-26 19:00:00,63.3448
2011-02-26 20:00:00,52.6155
2011-02-26 21:00:00,47.8235
2011-02-26 22:00:00,53.0297
2011-02-26 23:00:00,45.6985
2011-02-27 00:00:00,36.4532
2011-02-27 01:00:00,30.1181
2011-02-27 02:00:00,19.0539
2011-02-27 03:00:00,10.3635
2011-02-27 04:00:00,4.02809
2011-02-27 06:00:00,2.56834
2011-02-27 07:00:00,6.18294
2011-02-27 08:00:00,21.7103
2011-02-27 09:00:00,50.6167
2011-02-27 10:00:00,91.2548
2011-02-27 11:00:00,118.672
2011-02-27 12:00:00,158.007
2011-02-27 13:00:00,174.095
2011-02-27 14:00:00,171.747
2011-02-27 15:00:00,214.575
2011-02-27 16:00:00,207.369
2011-02-27 17:00:00,135.358
2011-02-27 18:00:00,97.7178
2011-02-27 19:00:00,69.3407
2011-02-27 20:00:00,55.1228
2011-02-27 21:00:00,45.5265
2011-02-27 22:00:00,36.0847
2011-02-27 23:00:00,25.7479
2011-02-28 00:00:00,11.9669
2011-02-28 01:00:00,3.40817
2011-02-28 03:00:00,1.14384
2011-02-28 05:00:00,6.33319
2011-02-28 06:00:00,35.9229
2011-02-28 07:00:00,87.2038
2011-02-28 08:00:00,211.361
2011-02-28 09:00:00,130.954
2011-02-28 10:00:00,77.0143
2011-02-28 11:00:00,84.9741
2011-02-28 12:00:00,117.124
2011-02-28 13:00:00,42.141
2011-02-28 14:00:00,24.2823
2011-02-28 15:00:00,24.5142
2011-02-28 16:00:00,40.7672
2011-02-28 17:00:00,63.6736
2011-02-28 18:00:00,96.6443
2011-02-28 19:00:00,55.1623
2011-02-28 20:00:00,48.4501
2011-02-28 21:00:00,57.2782
2011-02-28 22:00:00,18.7249
2011-02-28 23:00:00,16.9995
2011-03-20 00:00:00,41.9727
2011-03-20 01:00:00,31.0482
2011-03-20 02:00:00,19.4899
2011-03-20 03:00:00,11.0259
2011-03-20 04:00:00,2.76219
2011-03-20 05:00:00,3.21992
2011-03-20 06:00:00,4.08577
2011-03-20 07:00:00,9.62539
2011-03-20 08:00:00,29.3739
2011-03-20 09:00:00,66.5614
2011-03-20 10:00:00,123.008
2011-03-20 11:00:00,146.85
2011-03-20 12:00:00,186.429
2011-03-20 13:00:00,217.081
2011-03-20 14:00:00,210.732
2011-03-20 15:00:00,227.474
2011-03-20 16:00:00,225.42
2011-03-20 17:00:00,182.203
2011-03-20 18:00:00,124.218
2011-03-20 19:00:00,82.781
2011-03-20 20:00:00,64.546
2011-03-20 21:00:00,49.8666
2011-03-20 22:00:00,40.2169
2011-03-20 23:00:00,22.3101
2011-03-21 00:00:00,10.4479
2011-03-21 01:00:00,5.6769
2011-03-21 02:00:00,3.97973
2011-03-21 03:00:00,2.28373
2011-03-21 05:00:00,6.92511
2011-03-21 06:00:00,30.9096
2011-03-21 07:00:00,56.8741
2011-03-21 08:00:00,231.336
2011-03-21 09:00:00,98.6111
2011-03-21 10:00:00,58.5512
2011-03-21 11:00:00,74.3665
2011-03-21 12:00:00,92.5934
2011-03-21 13:00:00,124.35
2011-03-21 14:00:00,124.346
2011-03-21 15:00:00,140.215
2011-03-21 16:00:00,174.099
2011-03-21 17:00:00,375.714
2011-03-21 18:00:00,351.295
2011-03-21 19:00:00,274.338
2011-03-21 20:00:00,196.954
2011-03-21 21:00:00,80.0104
2011-03-21 22:00:00,75.1643
2011-03-21 23:00:00,42.9956
2011-03-22 00:00:00,23.0864
2011-03-22 01:00:00,5.83409
2011-03-22 02:00:00,4.28906
2011-03-22 03:00:00,3.15307
2011-03-22 04:00:00,2.79432
2011-03-22 05:00:00,12.9185
2011-03-22 06:00:00,56.4233
2011-03-22 07:00:00,160.038
2011-03-22 08:00:00,264.032
2011-03-22 09:00:00,130.374
2011-03-22 10:00:00,79.3611
2011-03-22 11:00:00,81.6331
2011-03-22 12:00:00,120.213
2011-03-22 13:00:00,125.938
2011-03-22 14:00:00,106.032
2011-03-22 15:00:00,121.682
2011-03-22 16:00:00,177.189
2011-03-22 17:00:00,353.952
2011-03-22 18:00:00,337.547
2011-03-22 19:00:00,214.61
2011-03-22 20:00:00,131.66
2011-03-22 21:00:00,104.574
2011-03-22 22:00:00,63.944
2011-03-22 23:00:00,36.4957
2011-03-23 00:00:00,13.2581
2011-03-23 01:00:00,5.07226
2011-03-23 02:00:00,3.76008
2011-03-23 03:00:00,2.02879
2011-03-23 05:00:00,6.53742
2011-03-23 06:00:00,38.9883
2011-03-23 07:00:00,119.919
2011-03-23 08:00:00,284.274
2011-03-23 09:00:00,128.159
2011-03-23 10:00:00,42.6072
2011-03-23 11:00:00,57.3422
2011-03-23 12:00:00,50.5167
2011-03-23 13:00:00,48.1214
2011-03-23 14:00:00,59.2396
2011-03-23 15:00:00,66.5199
2011-03-23 16:00:00,121.674
2011-03-23 17:00:00,271.295
2011-03-23 18:00:00,151.914
2011-03-23 19:00:00,116
2011-03-23 20:00:00,26.6526
2011-03-23 21:00:00,20.1434
2011-03-23 22:00:00,40.1802
2011-03-23 23:00:00,25.9352
2011-03-24 00:00:00,10.7407
2011-03-24 01:00:00,5.00644
2011-03-24 02:00:00,6.16498
2011-03-24 03:00:00,2.94999
2011-03-24 04:00:00,2.34241
2011-03-24 05:00:00,10.0628
2011-03-24 06:00:00,52.615
2011-03-24 07:00:00,69.8741
2011-03-24 08:00:00,111.812
2011-03-24 09:00:00,140.252
2011-03-24 10:00:00,41.4935
2011-03-24 11:00:00,46.4686
2011-03-24 12:00:00,74.5125
2011-03-24 13:00:00,81.8518
2011-03-24 14:00:00,67.856
2011-03-24 15:00:00,69.9907
2011-03-24 16:00:00,102.231
2011-03-24 17:00:00,214.024
2011-03-24 18:00:00,207.68
2011-03-24 19:00:00,139.062
2011-03-24 20:00:00,94.5203
2011-03-24 21:00:00,75.7141
2011-03-24 22:00:00,60.2362
2011-03-24 23:00:00,33.4731
2011-03-25 00:00:00,17.344
2011-03-25 01:00:00,5.40729
2011-03-25 02:00:00,2.83039
2011-03-25 03:00:00,3.10257
2011-03-25 04:00:00,1.29194
2011-03-25 05:00:00,7.61901
2011-03-25 06:00:00,40.9682
2011-03-25 07:00:00,96.6743
2011-03-25 08:00:00,229.038
2011-03-25 09:00:00,152.486
2011-03-25 10:00:00,70.9535
2011-03-25 11:00:00,79.9908
2011-03-25 12:00:00,104.141
2011-03-25 13:00:00,101.856
2011-03-25 14:00:00,111.312
2011-03-25 15:00:00,100.611
2011-03-25 16:00:00,131.073
2011-03-25 17:00:00,233.31
2011-03-25 18:00:00,202.47
2011-03-25 19:00:00,138.336
2011-03-25 20:00:00,81.2983
2011-03-25 21:00:00,64.9845
2011-03-25 22:00:00,50.084
2011-03-25 23:00:00,35.2087
2011-03-26 00:00:00,38.8181
2011-03-26 01:00:00,24.1522
2011-03-26 02:00:00,18.5984
2011-03-26 03:00:00,9.09671
2011-03-26 04:00:00,2.57662
2011-03-26 05:00:00,2.65597
2011-03-26 06:00:00,9.44904
2011-03-26 07:00:00,16.5673
2011-03-26 08:00:00,47.4165
2011-03-26 09:00:00,70.9885
2011-03-26 10:00:00,111.541
2011-03-26 11:00:00,122.099
2011-03-26 12:00:00,161.725
2011-03-26 13:00:00,191.159
2011-03-26 14:00:00,189.561
2011-03-26 15:00:00,193.835
2011-03-26 16:00:00,183.047
2011-03-26 17:00:00,138.363
2011-03-26 18:00:00,119.649
2011-03-26 19:00:00,81.483
2011-03-26 20:00:00,63.1932
2011-03-26 21:00:00,54.7604
2011-03-26 22:00:00,50.3394
2011-03-26 23:00:00,32.2491
2011-03-27 00:00:00,37.9773
2011-03-27 01:00:00,26.7188
2011-03-27 02:00:00,16.3837
2011-03-27 03:00:00,6.44037
2011-03-27 04:00:00,3.0421
2011-03-27 06:00:00,7.24822
2011-03-27 07:00:00,15.8015
2011-03-27 08:00:00,33.3697
2011-03-27 09:00:00,51.9579
2011-03-27 10:00:00,85.7942
2011-03-27 11:00:00,121.142
2011-03-27 12:00:00,136.47
2011-03-27 13:00:00,148.236
2011-03-27 14:00:00,170.582
2011-03-27 15:00:00,167.463
2011-03-27 16:00:00,188.517
2011-03-27 17:00:00,137.56
2011-03-27 18:00:00,90.8734
2011-03-27 19:00:00,72.1176
2011-03-27 20:00:00,49.2728
2011-03-27 21:00:00,42.1392
2011-03-27 22:00:00,35.5945
2011-03-27 23:00:00,23.7049
2011-03-28 00:00:00,7.54437
2011-03-28 01:00:00,4.2011
2011-03-28 02:00:00,3.09426
2011-03-28 03:00:00,1.57834
2011-03-28 05:00:00,7.76581
2011-03-28 06:00:00,35.435
2011-03-28 07:00:00,96.1543
2011-03-28 08:00:00,199.054
2011-03-28 09:00:00,120.342
2011-03-28 10:00:00,56.9017
2011-03-28 11:00:00,55.626
2011-03-28 12:00:00,78.4998
2011-03-28 13:00:00,83.2025
2011-03-28 14:00:00,90.28
2011-03-28 15:00:00,85.6954
2011-03-28 16:00:00,117.006
2011-03-28 17:00:00,262.742
2011-03-28 18:00:00,238.087
2011-03-28 19:00:00,156.087
2011-03-28 20:00:00,103.01
2011-03-28 21:00:00,83.9105
2011-03-28 22:00:00,52.7915
2011-03-28 23:00:00,23.3322
2011-03-29 00:00:00,8.63621
2011-03-29 01:00:00,1.97674
2011-03-29 02:00:00,1.73968
2011-03-29 03:00:00,0.983592
2011-03-29 04:00:00,1.80078
2011-03-29 05:00:00,8.88651
2011-03-29 06:00:00,55.9143
2011-03-29 07:00:00,129.944
2011-03-29 08:00:00,226.993
2011-03-29 09:00:00,140.667
2011-03-29 10:00:00,65.9161
2011-03-29 11:00:00,63.2518
2011-03-29 12:00:00,104.379
2011-03-29 13:00:00,88.9598
2011-03-29 14:00:00,87.4622
2011-03-29 15:00:00,101.696
2011-03-29 16:00:00,134.734
2011-03-29 17:00:00,277.181
2011-03-29 18:00:00,272.635
2011-03-29 19:00:00,173.769
2011-03-29 20:00:00,120.195
2011-03-29 21:00:00,91.1312
2011-03-29 22:00:00,55.4246
2011-03-29 23:00:00,34.333
2011-03-30 00:00:00,13.6633
2011-03-30 01:00:00,6.07495
2011-03-30 02:00:00,3.24073
2011-03-30 03:00:00,2.15343
2011-03-30 04:00:00,2.04117
2011-03-30 05:00:00,10.325
2011-03-30 06:00:00,56.5923
2011-03-30 07:00:00,155.113
2011-03-30 08:00:00,266.38
2011-03-30 09:00:00,153.284
2011-03-30 10:00:00,69.2513
2011-03-30 11:00:00,71.0004
2011-03-30 12:00:00,96.2719
2011-03-30 13:00:00,93.767
2011-03-30 14:00:00,78.1499
2011-03-30 15:00:00,29.5818
2011-03-30 16:00:00,43.1552
2011-03-30 17:00:00,107.914
2011-03-30 18:00:00,179.514
2011-03-30 19:00:00,125.029
2011-03-30 20:00:00,33.3288
2011-03-30 21:00:00,52.4142
2011-03-30 22:00:00,25.8465
2011-03-30 23:00:00,13.4054
2011-03-31 00:00:00,8.57268
2011-03-31 01:00:00,5.10218
2011-03-31 02:00:00,5.23191
2011-03-31 03:00:00,3.26252
2011-03-31 04:00:00,2.8084
2011-03-31 05:00:00,10.2561
2011-03-31 06:00:00,30.8092
2011-03-31 07:00:00,84.5749
2011-03-31 08:00:00,221.112
2011-03-31 09:00:00,74.7758
2011-03-31 10:00:00,37.8464
2011-03-31 11:00:00,43.1868
2011-03-31 12:00:00,46.0628
2011-03-31 13:00:00,40.8871
2011-03-31 14:00:00,36.9966
2011-03-31 15:00:00,26.9306
2011-03-31 16:00:00,71.6521
2011-03-31 17:00:00,187.97
2011-03-31 18:00:00,193.645
2011-03-31 19:00:00,136.157
2011-03-31 20:00:00,40.7185
2011-03-31 21:00:00,58.7218
2011-03-31 22:00:00,29.4659
2011-03-31 23:00:00,22.5046
2011-04-20 00:00:00,23.0454
2011-04-20 01:00:00,5.30774
2011-04-20 02:00:00,4.08513
2011-04-20 03:00:00,2.15555
2011-04-20 04:00:00,2.34472
2011-04-20 05:00:00,9.9913
2011-04-20 06:00:00,47.3072
2011-04-20 07:00:00,120.471
2011-04-20 08:00:00,315.533
2011-04-20 09:00:00,175.908
2011-04-20 10:00:00,103.906
2011-04-20 11:00:00,109.375
2011-04-20 12:00:00,153.256
2011-04-20 13:00:00,142.165
2011-04-20 14:00:00,127.878
2011-04-20 15:00:00,141.553
2011-04-20 16:00:00,203.336
2011-04-20 17:00:00,392.606
2011-04-20 18:00:00,374.435
2011-04-20 19:00:00,275.909
2011-04-20 20:00:00,204.831
2011-04-20 21:00:00,153.558
2011-04-20 22:00:00,102.609
2011-04-20 23:00:00,60.5431
2011-04-21 00:00:00,29.7853
2011-04-21 01:00:00,12.0528
2011-04-21 02:00:00,8.46706
2011-04-21 03:00:00,2.43449
2011-04-21 04:00:00,2.73455
2011-04-21 05:00:00,12.4496
2011-04-21 06:00:00,46.1306
2011-04-21 07:00:00,141.841
2011-04-21 08:00:00,255.23
2011-04-21 09:00:00,157.028
2011-04-21 10:00:00,81.633
2011-04-21 11:00:00,92.0938
2011-04-21 12:00:00,139.675
2011-04-21 13:00:00,133.326
2011-04-21 14:00:00,115.521
2011-04-21 15:00:00,131.943
2011-04-21 16:00:00,178.711
2011-04-21 17:00:00,368.207
2011-04-21 18:00:00,310.114
2011-04-21 19:00:00,222.356
2011-04-21 20:00:00,150.792
2011-04-21 21:00:00,123.635
